data,abertura,maxima,minima,fechamento,volume,ajustado,ano,mes,dia_semana,trimestre,tendencia,sazonalidade,residuos_stl,dif_1,retorno_simples,log_retorno,log_retorno_tratado,volume_norm,log_retorno_z,fechamento_z,tendencia_z
2015-01-05,52.61000061035156,52.72999954223633,49.68000030517578,50.040000915527344,375782,50.040000915527344,2015,1,segunda,1,54.69051030976549,-1.0107686408350527,-3.639740753403096,-2.6499977111816406,-0.05029413133896598,-0.05160295426297497,-0.05160295426297497,0.18480720931601607,-2.122381304302428,-0.7179391986657366,-0.508925914830428
2015-01-06,50,50.369998931884766,47.54999923706055,47.93000030517578,451642,47.93000030517578,2015,1,terça,1,54.64409846726373,-1.2922844517698788,-5.421813710318062,-2.1100006103515625,-0.04216627841221387,-0.04308108435596634,-0.04308108435596634,0.2290231973649929,-1.7736888238271369,-0.8412140362896076,-0.5120203043480813
2015-01-07,48,49.310001373291016,46.83000183105469,48.650001525878906,460083,48.650001525878906,2015,1,quarta,1,54.59768662476195,-1.136535002420276,-4.811150096462768,0.720001220703125,0.01502193232044213,0.01491022045777685,0.01491022045777685,0.2339431440446846,0.599162691410425,-0.7991486297035981,-0.5151146938657359
2015-01-08,48.779998779296875,49.650001525878906,47.72999954223633,48.790000915527344,362081,48.790000915527344,2015,1,quinta,1,54.55127478226017,-0.9382860108343448,-4.822987855898482,0.1399993896484375,0.00287768520570264,0.00287355259596601,0.00287355259596601,0.17682140319607104,0.10665393227761671,-0.7909692946163553,-0.5182090833833901
2015-01-09,48.91999816894531,49.61000061035156,47.15999984741211,48.36000061035156,421007,48.36000061035156,2015,1,sexta,1,54.5048629397584,-0.7445716010198482,-5.400290728386992,-0.4300003051757813,-0.00881328749963061,-0.00885235422480523,-0.00885235422480523,0.21116718900906878,-0.37313930321805383,-0.8160916654529815,-0.5213034729010443
2015-01-12,48.189998626708984,48.189998626708984,45.619998931884766,46.06999969482422,394946,46.06999969482422,2015,1,segunda,1,54.45845109725663,-1.258358125806183,-7.130093276626226,-2.290000915527344,-0.04735320278381394,-0.04851106604394215,-0.04851106604394215,0.19597719606753983,-1.9958693786087243,-0.9498828547233548,-0.524397862418698
2015-01-13,45.689998626708984,46.790000915527344,44.20000076293945,45.88999938964844,476541,45.88999938964844,2015,1,terça,1,54.41203925475486,-0.9979779076319067,-7.524061957474515,-0.18000030517578125,-0.00390710454456555,-0.00391475721722503,-0.00391475721722503,0.2435359034872111,-0.17110583322286682,-0.9603992063698571,-0.5274922519363516
2015-01-14,46.15999984741211,48.90999984741211,45.0099983215332,48.47999954223633,510252,48.47999954223633,2015,1,quarta,1,54.36562741225308,-0.4775979374129517,-5.408029932603803,2.59000015258789,0.05643931547255865,0.05490411721231432,0.05490411721231432,0.26318479846637083,2.2356076518929986,-0.8090808386453685,-0.5305866414540058
2015-01-15,48.599998474121094,51.27000045776367,46.06999969482422,46.25,478340,46.25,2015,1,quinta,1,54.31921556975131,-1.0342688665563322,-7.034946703194976,-2.229999542236328,-0.04599834082699461,-0.04708986836030483,-0.04708986836030483,0.24458447404481867,-1.9377177110802548,-0.9393665030768523,-0.53368103097166
2015-01-16,46.349998474121094,48.869998931884766,45.95000076293945,48.689998626708984,175626,48.689998626708984,2015,1,sexta,1,54.27280372724954,-1.0367742734422227,-4.546030827098335,2.4399986267089844,0.05275672706397794,0.05141217803138914,0.05141217803138914,0.06814368039522775,2.0927266940806457,-0.7968118360145043,-0.5367754204893137
2015-01-20,48.689998626708984,48.77000045776367,45.88999938964844,46.38999938964844,438892,46.38999938964844,2015,1,terça,1,54.22639188474776,-1.290111443277742,-6.54628105182158,-2.299999237060547,-0.04723761145885263,-0.04838973638313529,-0.04838973638313529,0.22159169396894157,-1.9909048883215428,-0.9311871679896097,-0.5398698100069679
